STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T01:00:00,0,116,240,119,445,80,3.9,42.1,23.7,33.6,31.4,1,1,1,21,45,33.6,25.4,8,258,7,204,11.9,33,304,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T02:00:00,0,131,235,124,443,66,5,41,23.7,33.4,31.6,1,1,1,21,45,33.4,25.3,8,246,7,209,11.7,40,304,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T03:00:00,0,143,242,95,455,66,5,41,23.8,33.1,31.9,1,1,1,19.9,45,33.1,25.1,8,252,7,222,11.4,58,307,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T04:00:00,0,143,234,107,451,66,5,41,23.7,32.8,32.2,1,1,1,19.9,45,32.8,24.8,8,254,7,209,11.3,49,307,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T05:00:00,0,142,199,130,455,73,5,41,23.5,32.7,32.3,1,1,1,19.9,44.1,32.7,24.5,8,279,7,209,11.5,51,307,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T06:00:00,0,127,184,141,457,91,5,39.9,23.5,32.5,32.5,1,1,1,19.9,44.1,32.5,24.3,8,254,7,193,11.6,49,305,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T07:00:00,0,228,99,147,408,118,6.1,41,23.4,32.5,32.5,1,1,1,19.9,45,32.5,24.4,8,257,7,211,11.4,51,305,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T08:00:00,0,263,82,126,407,121,7,41,23.6,32.9,32.1,1,1,1,19.9,45,32.9,24.7,8,265,7,198,11.9,44,304,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T09:00:00,0,253,95,122,414,115,7,42.1,23.9,34.1,30.9,1,1,1,21,46,34.1,25.9,8,264,7,197,12.5,49,306,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T10:00:00,0,232,100,141,402,125,7,43,24,35.4,29.6,1,1,1,23,46.9,35.4,27.3,8,283,7,171,13,29,305,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T11:00:00,0,223,114,127,405,132,8.1,44.1,24.1,36.7,28.3,1,1,1,24.1,48,36.7,28.9,8,276,7,193,13.1,29,302,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T12:00:00,-777.7,229,116,113,420,122,8.1,43,24.2,37.7,27.3,1,1,1,25,48.9,37.7,30.3,8,250,7,224,13.1,40,299,7.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T13:00:00,-777.7,251,111,122,412,104,7,43,24.3,38.4,26.6,1,1,1,26.1,50,38.4,31,8,257,7,218,13.2,16,295,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T14:00:00,-777.7,238,116,118,408,120,8.1,43,24.4,38.8,26.3,1,1,1,27,50,38.8,31.5,8,252,7,210,13.3,18,294,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T15:00:00,-777.7,222,111,124,414,129,7,43,24.3,38.7,26.3,1,1,1,27,50,38.7,31.5,8,256,7,207,13.2,18,297,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T16:00:00,-777.7,245,102,107,398,148,7,43,24.2,38.1,26.9,1,1,1,26.1,48.9,38.1,30.7,8,239,7,209,12.9,20,296,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T17:00:00,-777.7,240,108,106,407,139,7,42.1,24.2,37,28,1,1,1,26.1,48,37,29.4,8,230,7,218,12.9,22,296,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T18:00:00,-777.7,220,154,111,395,120,6.1,42.1,24,36.5,28.5,1,1,1,25,46.9,36.5,28.7,8,241,7,227,12.8,27,300,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T19:00:00,0,172,170,107,428,123,6.1,41,24,36.2,28.8,1,1,1,24.1,46.9,36.2,28.2,8,234,7,225,12.9,22,299,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T20:00:00,0,172,195,103,423,108,5,41,23.8,35.7,29.3,1,1,1,24.1,46.9,35.7,27.6,8,233,7,226,13,16,301,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T21:00:00,0,169,200,121,424,87,5,41,23.7,35.1,29.9,1,1,1,24.1,46,35.1,26.8,7,226,8,220,12.7,29,302,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T22:00:00,0,175,218,98,438,73,5,42.1,23.7,34.7,30.3,1,1,1,23,46,34.7,26.5,8,229,7,227,12.4,18,302,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-01T23:00:00,0,178,221,99,424,77,5,41,23.6,34.2,30.8,1,1,1,21.9,45,34.2,26.1,8,238,7,204,12.1,36,303,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T00:00:00,0,172,228,84,429,88,3.9,41,22.7,32.9,32.1,1,1,1,21,43,32.9,24.5,8,244,7,208,12,36,304,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T01:00:00,0,124,231,121,442,82,3.9,41,23.5,33.4,31.6,1,1,1,21,45,33.4,25.1,8,255,7,200,11.9,33,303,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T02:00:00,0,120,233,124,456,68,5,39.9,23.5,33.2,31.8,1,1,1,21,45,33.2,25.1,8,250,7,200,11.7,40,303,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T03:00:00,0,140,242,90,463,65,5,39.9,23.6,32.9,32.1,1,1,1,19.9,44.1,32.9,24.8,8,252,7,220,11.4,58,306,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T04:00:00,0,134,231,107,460,68,5,41,23.5,32.6,32.4,1,1,1,19.9,44.1,32.6,24.5,8,249,7,209,11.3,49,306,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T05:00:00,0,142,194,132,461,71,5,39.9,23.4,32.5,32.5,1,1,1,19.9,44.1,32.5,24.3,8,274,7,213,11.5,51,306,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T06:00:00,0,127,179,132,472,91,5,39.9,23.3,32.4,32.6,1,1,1,19.9,44.1,32.4,24.1,8,249,7,191,11.6,49,304,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T07:00:00,0,235,101,136,417,111,6.1,39.9,23.3,32.3,32.7,1,1,1,19.9,44.1,32.3,24.2,8,256,7,207,11.5,53,304,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T08:00:00,0,270,82,117,407,124,7,41,23.5,32.7,32.3,1,1,1,19.9,44.1,32.7,24.5,8,251,7,202,11.8,47,302,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T09:00:00,0,256,95,118,419,113,7,42.1,23.7,33.9,31.1,1,1,1,21,45,33.9,25.7,8,255,7,204,12.5,47,305,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T10:00:00,0,236,104,129,406,125,7,43,23.9,35.3,29.7,1,1,1,23,46.9,35.3,27.1,8,281,7,173,13.1,29,303,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T11:00:00,0,236,118,116,400,130,8.1,43,24,36.5,28.5,1,1,1,24.1,48,36.5,28.7,8,268,7,194,13.2,27,299,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T12:00:00,-777.7,236,120,102,418,123,8.1,43,24.1,37.6,27.4,1,1,1,25,48.9,37.6,30.1,8,239,7,227,13.1,38,297,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T13:00:00,-777.7,259,115,109,411,106,7,42.1,24.2,38.3,26.7,1,1,1,26.1,50,38.3,30.9,8,245,7,218,13.4,18,294,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T14:00:00,-777.7,243,118,111,410,118,8.1,43,24.3,38.7,26.4,1,1,1,27,50,38.7,31.3,8,251,7,215,13.4,16,292,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T15:00:00,-777.7,224,116,113,417,129,7,42.1,24.3,38.6,26.4,1,1,1,27,50,38.6,31.3,8,249,7,213,13.1,18,296,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T16:00:00,-777.7,247,109,100,397,147,7,42.1,24.1,38,27,1,1,1,26.1,48.9,38,30.7,8,235,7,214,12.8,20,295,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T17:00:00,-777.7,234,110,103,413,139,7,42.1,24,37,28,1,1,1,26.1,48,37,29.3,8,223,7,222,12.9,22,295,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T18:00:00,-777.7,217,149,111,397,126,6.1,41,23.9,36.5,28.5,1,1,1,24.1,46.9,36.5,28.6,8,238,7,231,12.9,27,300,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T19:00:00,0,183,167,104,420,125,6.1,41,23.9,36.1,28.9,1,1,1,24.1,46.9,36.1,28.2,8,233,7,221,12.8,22,300,6.7
